,stock_code,date,open,close,low,high,adjust,volume,sma,smma,ema,wma,rsi,macd,atr,bandwidth,hull,ichimoku_cline,ichimoku_bline,ichimoku_lsa,ichimoku_lsb,ichimoku_lgp,lsma,mom_osc,ao,momemtum,coppock,changes
5587,GEX,2017-10-25,22.3,22.2,22.0,22.5,11.43,464280,22.592857142857138,21.0839878291529,22.401545999475616,22.45047619047619,22.1657142857143,0.204810172784196,0.7300347638184359,0.03269115638244838,22.05328571428571,20.6,20.3,45.650000000000006,23.450000000000003,19.1,22.1657142857143,-77.93171697179613,0.12571428571427745,-0.8000000000000007,-0.01741899334244384,-0.004484304932735489
5588,GEX,2017-10-26,22.3,21.8,21.8,22.3,11.22,195928,22.53571428571428,21.029715155060504,22.3213398662122,22.344761904761903,21.962857142857146,0.14187349668094384,0.7136037092599762,0.03744390345641155,21.9307619047619,21.1,20.700000000000003,45.25,23.450000000000003,19.0,21.962857142857146,-77.79990044798406,-0.060000000000005826,-1.1999999999999993,-0.028202985753220576,-0.018018018018017955
5589,GEX,2017-10-27,22.1,22.3,21.8,22.5,11.48,572650,22.50714285714286,21.00502034606711,22.31849455071724,22.313333333333333,21.925714285714278,0.13083338296265623,0.7126320157414064,0.03762016252043793,21.90528571428571,21.5,20.950000000000003,45.75,23.450000000000003,18.9,21.925714285714278,-55.46679980029956,-0.2000000000000064,-0.5999999999999979,-0.04459310418667244,0.02293577981651376
5590,GEX,2017-10-30,22.4,22.0,21.8,22.4,11.32,436222,22.442857142857143,20.94249854670949,22.27602861062161,22.245714285714286,21.851428571428578,0.09676111856271419,0.7045868717598773,0.03806471390891429,21.895142857142858,22.0,21.15,45.45,23.450000000000003,19.0,21.851428571428578,-55.31062124248497,-0.2514285714285798,-0.6999999999999993,-0.05184358494537311,-0.01345291479820631
5591,GEX,2017-10-31,21.7,21.8,21.6,22.0,11.22,208020,22.357142857142858,20.861250103806466,22.212558129205394,22.16,21.765714285714278,0.05300921775292977,0.6828306666341717,0.03821064891431588,21.876571428571424,22.05,21.200000000000003,45.25,23.450000000000003,18.9,21.765714285714278,-55.1307847082495,-0.3500000000000085,-0.8000000000000007,-0.06132991856960896,-0.00909090909090906
5592,GEX,2017-11-01,21.8,21.6,21.6,22.2,11.12,251150,22.25714285714286,20.767053564013825,22.130883711978008,22.059047619047615,21.662857142857128,0.002172153383405373,0.6769141904460164,0.03853230043595272,21.82719047619048,22.05,21.200000000000003,45.050000000000004,23.450000000000003,18.8,21.662857142857128,-54.92673067205659,-0.43142857142857594,-0.8999999999999986,-0.07005116051599045,-0.009174311926605472
5593,GEX,2017-11-02,21.6,21.4,21.3,22.0,11.01,254765,22.142857142857142,20.65949617399901,22.03343255038094,21.944761904761904,21.548571428571435,-0.053636625292245554,0.6785631768427295,0.03873117682529957,21.71066666666667,22.05,21.200000000000003,44.7,23.3,19.0,21.548571428571435,-54.74378488077119,-0.5357142857142883,-0.8000000000000007,-0.07893591921384849,-0.00925925925925939
5594,GEX,2017-11-03,21.3,21.0,20.6,21.4,10.81,841567,22.00714285714286,20.531464559000074,21.89564154366348,21.792380952380952,21.362857142857127,-0.12865904020573637,0.6872372356396772,0.04241323264893129,21.51538095238095,22.35,21.200000000000003,43.95,22.950000000000003,18.9,21.362857142857127,-54.582484725050925,-0.769999999999996,-0.6999999999999993,-0.08716655119928302,-0.018691588785046665
5595,GEX,2017-11-06,21.1,21.5,21.1,21.8,11.06,4323400,21.921428571428574,20.454895388642854,21.842889337841683,21.72476190476191,21.331428571428546,-0.14608504573390135,0.6952917188082718,0.04024079108833602,21.369666666666667,22.450000000000003,21.200000000000003,44.45,22.950000000000003,18.9,21.331428571428546,-55.21472392638037,-0.9071428571428584,-0.8000000000000007,-0.09636274484169349,0.023809523809523808
5596,GEX,2017-11-07,21.6,21.8,21.5,22.0,11.22,823782,21.86428571428572,20.40322175795409,21.837170759462794,21.708571428571425,21.397142857142853,-0.13414148829033934,0.6813423103219666,0.036525122141453675,21.319761904761904,22.700000000000003,21.200000000000003,44.75,22.950000000000003,19.0,21.397142857142853,-32.786885245901644,-0.9228571428571435,-0.3999999999999986,-0.09109572622959776,0.013953488372093056
5597,GEX,2017-11-08,21.1,21.0,21.0,21.9,10.81,1737197,21.75714285714286,20.299769874431853,21.72554799153442,21.59333333333333,21.26571428571428,-0.18707298615318635,0.6969607167275402,0.038173189372944435,21.240190476190477,22.700000000000003,21.200000000000003,43.95,22.950000000000003,18.9,21.26571428571428,-32.51028806584363,-0.9885714285714293,-0.8000000000000007,-0.08573780306006812,-0.03669724770642205
5598,GEX,2017-11-09,21.6,20.5,20.5,21.6,10.55,307224,21.63571428571429,20.18573072325487,21.562141592663163,21.42571428571429,21.00571428571427,-0.26629768691578093,0.7257492369612875,0.04682432658036701,21.079666666666668,22.700000000000003,21.200000000000003,43.4,22.9,18.8,21.00571428571427,-55.03634475597092,-1.0528571428571425,-1.8000000000000007,-0.09020447599021594,-0.023809523809523808
5599,GEX,2017-11-10,21.3,21.1,20.9,21.3,10.86,112660,21.59285714285715,20.151019234053226,21.50052271364141,21.354285714285712,20.877142857142843,-0.2774703420783169,0.7310528628926242,0.048567521408489356,20.958904761904762,22.700000000000003,21.5,44.0,22.9,19.7,20.877142857142843,-32.81168492436098,-0.9671428571428535,-0.8999999999999986,-0.0949005707655481,0.029268292682926897
5600,GEX,2017-11-13,20.9,20.8,20.8,21.4,10.7,51075,21.485714285714288,20.046355768996197,21.407119685155887,21.24857142857143,20.774285714285714,-0.3069934155865326,0.7216919441145794,0.04860549702791783,20.843380952380954,22.55,21.5,43.7,22.9,19.7,20.774285714285714,-32.45936025170425,-0.9785714285714313,-1.0,-0.0978475099111461,-0.014218009478673018
5601,GEX,2017-11-14,21.0,20.9,20.8,21.2,10.76,212792,21.392857142857142,19.960974587928842,21.339503727135103,21.170476190476187,20.725714285714286,-0.3186483202942654,0.698713948106395,0.046939730940340575,20.776666666666667,22.55,21.5,43.8,22.9,19.6,20.725714285714286,-10.210526315789469,-1.085714285714289,-0.7000000000000028,-0.10168289141700163,0.004807692307692205
5602,GEX,2017-11-15,21.0,21.2,21.0,21.5,10.91,428821,21.349999999999998,19.924216100862225,21.320903230183756,21.144761904761907,20.73428571428572,-0.3002167120704726,0.6916629518130811,0.045994403094237274,20.78509523809524,22.55,21.5,44.099999999999994,22.9,19.4,20.73428571428572,12.223393045310862,-1.0999999999999979,-0.1999999999999993,-0.09851416293402147,0.014354066985645968
5603,GEX,2017-11-16,21.4,21.6,21.2,22.0,11.12,275624,21.300000000000004,19.876841707081272,21.358116132825923,21.178095238095235,20.9342857142857,-0.25044588839575965,0.6994013123978611,0.03967860350838121,20.894952380952382,22.55,21.5,44.5,22.9,19.4,20.9342857142857,34.55882352941177,-0.9800000000000004,0.6000000000000014,-0.09283676785446181,0.018867924528301987
5604,GEX,2017-11-17,21.7,21.5,20.4,21.9,11.06,161255,21.264285714285716,19.844511306637056,21.377033981782468,21.204761904761902,21.085714285714275,-0.21657477710194328,0.756586932940871,0.03583375304828917,21.069380952380957,23.55,22.25,43.45,22.85,19.3,21.085714285714275,11.974789915966387,-0.9528571428571446,0.0,-0.07710797259592513,-0.004629629629629695
5605,GEX,2017-11-20,21.8,21.8,21.3,22.0,11.22,733995,21.264285714285712,19.846820620954496,21.43342945087814,21.276190476190475,21.299999999999997,-0.16363786908425837,0.7525450091593802,0.035833753048289174,21.305857142857143,23.8,22.35,43.75,22.85,19.3,21.299999999999997,11.974789915966392,-0.8142857142857132,0.0,-0.05986489099950857,0.013953488372093056
5606,GEX,2017-11-21,21.7,22.7,21.7,23.0,11.68,1521296,21.342857142857145,19.925227098503253,21.602305524094387,21.46761904761905,21.71714285714287,-0.048503392784542854,0.7916489370765672,0.049422797702743555,21.66847619047619,23.8,22.5,44.55,22.85,19.8,21.71714285714287,34.617386777719936,-0.5228571428571449,1.6999999999999993,-0.04275535596123223,0.041284403669724704
5607,GEX,2017-11-22,22.6,22.9,22.4,23.4,11.79,3314005,21.45,20.026769492964057,21.775331454215134,21.675238095238093,22.125714285714274,0.058208842410785167,0.8065311558568125,0.06182337499890772,22.10104761904762,23.8,22.8,44.8,22.85,20.2,22.125714285714274,56.503856041131115,-0.1871428571428595,2.3999999999999986,-0.012789615613265706,0.00881057268722464
5608,GEX,2017-11-23,23.0,22.9,22.9,23.6,11.79,748435,21.585714285714282,20.155230750502565,21.925287260319784,21.86857142857143,22.434285714285732,0.14115194585543378,0.7989217875813261,0.06914603778482578,22.524571428571427,23.75,22.8,44.9,22.85,21.6,22.434285714285732,33.57106469689251,0.1371428571428588,1.7999999999999972,0.028696823540457644,0.0
5609,GEX,2017-11-24,23.0,22.7,22.6,23.3,11.68,565565,21.671428571428567,20.231769232106956,22.028582292277147,22.017142857142854,22.708571428571442,0.18857287367269038,0.7918559456112313,0.07370032885628824,22.845761904761904,23.75,22.8,44.7,22.85,21.2,22.708571428571442,32.29061553985873,0.4914285714285711,1.8999999999999986,0.0651525390474619,-0.008733624454148442
5610,GEX,2017-11-27,22.7,23.0,22.1,23.1,11.84,2467622,21.75714285714286,20.312016483420933,22.15810465330686,22.194285714285712,23.06857142857141,0.2475086675617355,0.8067233780675719,0.0798894874550498,23.08304761904762,23.75,22.8,45.0,22.85,20.7,23.06857142857141,33.000499251123316,0.6871428571428595,2.1000000000000014,0.08437409748265055,0.013215859030837036
5611,GEX,2017-11-28,23.0,23.1,22.7,23.2,11.89,2735671,21.907142857142862,20.456284536898504,22.283690699532613,22.373333333333335,23.305714285714288,0.2988400312347821,0.7848145653484596,0.08270404522344532,23.250666666666667,23.450000000000003,23.1,45.1,22.85,20.9,23.305714285714288,33.63006923837785,0.7999999999999972,1.9000000000000021,0.11476289734641781,0.004347826086956583
5612,GEX,2017-11-29,23.2,23.6,22.9,23.9,12.15,2903644,22.128571428571433,20.667408247364396,22.459198606261598,22.59904761904762,23.539999999999996,0.3755373670899118,0.8001849535378553,0.08258350622568036,23.421380952380954,23.450000000000003,23.200000000000003,45.75,22.85,21.0,23.539999999999996,34.280117531831536,0.879999999999999,2.0,0.1450105182680959,0.021645021645021644
5613,GEX,2017-11-30,23.8,24.1,23.6,24.8,12.4,1993019,22.34285714285715,20.866613696616835,22.67797212542672,22.861904761904764,23.89999999999999,0.47123428416056967,0.8287431711422942,0.08911126030784816,23.643571428571427,22.55,23.450000000000003,46.7,22.85,21.7,23.89999999999999,55.89941972920697,1.067142857142855,2.6000000000000014,0.16946403190831574,0.0211864406779661
5614,GEX,2017-12-01,24.3,25.1,24.2,25.2,12.92,2466489,22.650000000000002,21.1595275930988,23.000909175369824,23.229523809523812,24.388571428571428,0.6206123897383122,0.8481186589178444,0.0994953023662055,24.021761904761906,22.55,23.450000000000003,47.9,22.85,22.6,24.388571428571428,56.59209900047596,1.3714285714285666,3.3000000000000007,0.19623571721679575,0.04149377593360996
5615,GEX,2017-12-04,25.0,25.3,25.0,26.3,13.02,3408104,22.964285714285715,21.45289088620723,23.307454618653846,23.582857142857144,24.819999999999993,0.7465284281284141,0.8803958975665699,0.10500696527367513,24.497142857142855,22.450000000000003,23.450000000000003,48.650000000000006,23.35,23.0,24.819999999999993,57.122708039492245,1.9114285714285657,2.6000000000000014,0.23494942985276387,0.007968127490039813
5616,GEX,2017-12-05,25.5,24.7,24.7,25.8,12.71,2803370,23.214285714285715,21.68193636527091,23.493127336166665,23.814285714285713,25.014285714285716,0.7888099006206204,0.8960819048832436,0.10135741435034232,24.887333333333338,22.450000000000003,23.450000000000003,48.05,23.35,23.3,25.014285714285716,34.45221445221446,2.3028571428571354,1.8000000000000007,0.2645200175127459,-0.0237154150197629
5617,GEX,2017-12-06,24.8,24.0,23.8,24.8,12.35,2294250,23.385714285714283,21.837004545337788,23.56071035801111,23.919047619047618,24.98571428571428,0.7571066679507474,0.9035046259630118,0.09417760459670982,25.04714285714286,22.200000000000003,23.450000000000003,47.35,23.35,22.8,24.98571428571428,33.76623376623377,2.438571428571425,1.1000000000000014,0.2658368172654808,-0.02834008097165989
5618,GEX,2017-12-07,24.3,24.3,24.2,24.7,12.51,1505350,23.585714285714285,22.025928246761588,23.659282310276296,24.04095238095238,24.951428571428565,0.7475715806116661,0.8889685812513681,0.08387488490909145,25.04747619047619,22.200000000000003,23.450000000000003,47.650000000000006,23.35,22.4,24.951428571428565,55.156537753222835,2.435714285714276,1.6000000000000014,0.25255916993776656,0.01250000000000003
5619,GEX,2017-12-08,24.3,24.2,24.1,24.4,12.45,1745900,23.75714285714286,22.18386226808846,23.731378002239456,24.122857142857146,24.854285714285734,0.723604528358976,0.8468993968762702,0.07281720025602212,24.919761904761906,21.950000000000003,23.3,47.55,23.35,22.0,24.854285714285734,33.24175824175824,2.2957142857142827,1.1999999999999993,0.2416749960036999,-0.004115226337448618
5620,GEX,2017-12-11,24.1,24.1,23.8,24.6,12.4,1624655,23.857142857142858,22.272581266565112,23.78052760194086,24.168571428571436,24.79142857142858,0.6886035098891021,0.8435494399565366,0.06845230736499773,24.71633333333333,21.55,22.950000000000003,47.45,23.35,21.9,24.79142857142858,11.577028258887879,1.9457142857142813,1.0,0.22296933806976932,-0.004132231404958589
5621,GEX,2017-12-12,24.1,24.0,23.5,24.4,12.35,1576350,23.935714285714283,22.344815623816775,23.809790588348747,24.187619047619048,24.691428571428577,0.6453565180977279,0.847581622816784,0.06453845175244764,24.47357142857143,21.55,22.950000000000003,47.35,23.35,21.8,24.691428571428577,-10.100090991810738,1.6357142857142826,0.3999999999999986,0.19818454615362127,-0.004149377593361055
5622,GEX,2017-12-13,24.0,23.7,23.5,24.2,12.2,1361590,23.992857142857144,22.39679888401309,23.79515184323558,24.156190476190478,24.48285714285716,0.5801874331546557,0.8370400783298707,0.06014873476594131,24.194523809523808,21.55,22.950000000000003,47.05,23.35,22.7,24.48285714285716,-31.905195989061074,1.5,-0.40000000000000213,0.1728263158756612,-0.01250000000000003
5623,GEX,2017-12-14,23.8,23.9,23.7,24.0,12.3,724946,24.078571428571426,22.47880007971335,23.809131597470834,24.143809523809523,24.27428571428571,0.5384716266248439,0.7986800727348801,0.05217293253611413,23.97695238095238,21.55,22.950000000000003,47.25,23.35,22.8,24.27428571428571,-32.630614115490374,1.328571428571422,-1.2000000000000028,0.1430687807587407,0.008438818565400814
5624,GEX,2017-12-15,23.9,24.3,23.8,24.8,12.51,1327805,24.17142857142857,22.56579999430619,23.87458071780806,24.173333333333332,24.17714285714285,0.5315607055359663,0.8130600675395315,0.04579520242981213,23.89752380952381,21.45,22.9,47.650000000000006,23.35,22.9,24.17714285714285,-33.24125230202578,1.2771428571428523,-1.0,0.11347153815385777,0.016736401673640256
5625,GEX,2017-12-18,24.3,24.4,24.2,24.5,12.56,955300,24.264285714285712,22.652442857549556,23.944636622100315,24.20380952380952,24.082857142857144,0.5280657023405659,0.7764129198581365,0.03861172194776462,23.930666666666667,21.35,22.9,47.75,23.35,22.8,24.082857142857144,-10.650069156293226,1.2428571428571438,-0.3000000000000007,0.08634705066204329,0.0041152263374484715
5626,GEX,2017-12-19,24.5,24.7,24.3,24.8,12.71,2486815,24.342857142857138,22.72482551017503,24.045351739153606,24.261904761904763,24.10000000000001,0.5432412331437035,0.7566691398682697,0.03630917440905642,24.080761904761907,21.35,22.9,48.05,23.35,22.6,24.10000000000001,11.764705882352944,1.284285714285712,0.6999999999999993,0.06160110247838068,0.012295081967213144
5627,GEX,2017-12-20,24.6,25.9,24.6,26.2,13.33,5326570,24.471428571428564,22.848226749273206,24.292638173933124,24.46952380952381,24.465714285714284,0.6446666064721605,0.8169070584491074,0.048195604064332244,24.458380952380953,21.25,22.9,49.25,23.35,22.7,24.465714285714284,12.408759124087588,1.4942857142857129,1.5999999999999979,0.048152105797013255,0.04858299595141698
5628,GEX,2017-12-21,26.0,25.7,25.7,26.2,13.23,1018355,24.51428571428571,22.882269517909055,24.480286417408706,24.633333333333333,24.87142857142858,0.700829886356594,0.7942708399884568,0.05321888138382677,24.912333333333333,21.25,22.9,49.05,23.35,22.9,24.87142857142858,11.644766651563202,1.7914285714285683,1.5,0.054124147124685815,-0.007722007722007695
5629,GEX,2017-12-22,25.6,25.3,24.8,25.6,13.02,1790950,24.514285714285712,22.879837891577925,24.589581561754212,24.73809523809524,25.185714285714283,0.704936958786206,0.7946800657035672,0.053218881383827056,25.300380952380948,21.25,22.9,48.650000000000006,23.35,23.0,25.185714285714283,11.041009463722393,1.8514285714285705,1.1999999999999993,0.05422559782347456,-0.015564202334630295
5630,GEX,2017-12-25,25.3,24.7,24.0,25.5,12.71,1312120,24.514285714285712,22.880011579173004,24.604304020186984,24.762857142857143,25.26000000000001,0.6522580330967429,0.8450600610104553,0.053218881383826765,25.480523809523806,21.2,21.95,48.5,23.8,23.0,25.26000000000001,10.69182389937106,1.8371428571428545,0.6999999999999993,0.05552008134260533,-0.0237154150197629
5631,GEX,2017-12-26,24.8,24.5,24.5,25.4,12.61,1964391,24.55,22.9157134586305,24.590396817495385,24.76095238095238,25.182857142857145,0.5875978145868004,0.8489843423668512,0.05186775064472342,25.437238095238094,21.2,21.95,48.5,24.0,23.0,25.182857142857145,10.295434198746637,1.8257142857142803,0.8000000000000007,0.05509786367707974,-0.008097165991902806
5632,GEX,2017-12-27,24.8,24.1,23.8,25.3,12.4,1769754,24.535714285714285,22.898877610097824,24.525010575162668,24.700952380952383,25.031428571428567,0.498332995929875,0.895485460769219,0.05252129336290767,25.199238095238087,21.7,21.85,48.300000000000004,24.200000000000003,22.9,25.031428571428567,-11.180679785330947,1.5671428571428585,0.20000000000000284,0.05096970854370978,-0.01632653061224484
5633,GEX,2017-12-28,24.2,24.6,23.9,24.7,12.66,1739740,24.564285714285717,22.92865159927873,24.53500916514098,24.70952380952381,25.000000000000004,0.4626032035812315,0.8886650707142748,0.05191582182372034,24.936,21.9,21.9,48.800000000000004,24.200000000000003,22.7,25.000000000000004,-11.031710585082633,1.144285714285715,0.3000000000000007,0.04492788767628077,0.02074688796680498
5634,GEX,2017-12-29,24.9,25.1,24.9,25.9,12.92,2547746,24.63571428571429,22.997953457194377,24.610341276455518,24.780952380952385,25.071428571428577,0.46922398503364704,0.9180461370918264,0.05176529755052892,24.76704761904762,22.0,22.0,49.300000000000004,24.200000000000003,22.6,25.071428571428577,-10.685663401602863,1.061428571428575,0.7000000000000028,0.04631236858238258,0.02032520325203252
5635,GEX,2018-01-03,26.0,27.0,25.7,27.2,13.9,6570135,24.85,23.20728903877183,24.928962439594784,25.09619047619048,25.588571428571427,0.6206308766555253,1.0024714130138386,0.06881506243704384,24.986666666666668,22.0,22.0,51.65,24.65,22.5,25.588571428571427,-9.563684442485684,1.2485714285714309,2.3000000000000007,0.0525694243988967,0.07569721115537842
5636,GEX,2018-01-04,27.8,28.3,27.0,28.5,14.56,1971289,25.178571428571427,23.520907925802014,25.37843411431548,25.556190476190473,26.311428571428557,0.8358854968532299,1.0380091692271358,0.09327252324977937,25.659380952380953,22.0,22.0,53.900000000000006,25.6,22.2,26.311428571428557,-8.416921064108159,1.6157142857142865,2.400000000000002,0.08813098551375073,0.048148148148148176
5637,GEX,2018-01-05,28.3,27.6,27.3,28.5,14.2,2611470,25.442857142857147,23.762792291014144,25.674642899073415,25.87904761904762,26.75142857142857,0.9391660625710543,1.0495799428537689,0.09977336903421084,26.45704761904762,22.0,22.0,53.3,25.7,21.7,26.75142857142857,-9.169550173010377,2.09571428571428,1.9000000000000021,0.13447513804745556,-0.02473498233215545
5638,GEX,2018-01-08,27.7,27.5,26.9,27.7,14.15,2402727,25.671428571428574,23.974086264927564,25.918023845863626,26.153333333333332,27.11714285714287,1.001403929585635,1.0317528040784996,0.1035836018137156,27.201952380952385,22.15,22.15,53.5,26.0,22.3,27.11714285714287,-10.025706940874038,2.5328571428571465,2.1999999999999993,0.15192743866082628,-0.0036231884057971527
5639,GEX,2018-01-09,27.3,28.2,27.3,28.3,14.51,3516165,25.942857142857143,24.230422409648032,26.22228733308181,26.49047619047619,27.58571428571429,1.0945942364536343,1.029484746644321,0.10998337968256958,27.869238095238103,23.05,22.6,54.2,26.0,22.2,27.58571428571429,12.452511608273529,2.822857142857142,3.5,0.16694492477351208,0.025454545454545428
5640,GEX,2018-01-10,28.2,30.3,28.1,30.5,15.59,6687395,26.342857142857145,24.612112685025142,26.765982355337567,27.071428571428573,28.528571428571432,1.3226539442681222,1.1273786933125838,0.13412675673364205,28.67928571428572,23.45,22.799999999999997,57.3,27.0,21.8,28.528571428571432,34.73423980222497,3.1742857142857126,5.800000000000001,0.1904842936881051,0.07446808510638303
5641,GEX,2018-01-11,30.0,30.7,29.5,30.7,15.8,3158703,26.685714285714287,24.927706236783923,27.290518041292557,27.652380952380955,29.5857142857143,1.518169055014308,1.132565929504542,0.15623256061860463,29.554190476190477,24.200000000000003,23.35,57.8,27.1,22.3,29.5857142857143,55.79622944243883,3.422857142857147,6.599999999999998,0.23613675717262644,0.013201320132013155
5642,GEX,2018-01-12,30.7,31.8,30.4,32.8,16.37,7917866,27.12142857142857,25.340878125944005,27.89178230245355,28.33428571428572,30.759999999999994,1.741798625484801,1.2230969345399316,0.1799457411462236,30.496523809523808,24.200000000000003,23.35,59.95,28.15,22.0,30.759999999999994,57.03703703703704,3.9142857142857146,7.199999999999999,0.2848355383793595,0.03583061889250819
5643,GEX,2018-01-18,30.1,30.1,30.1,30.1,15.49,31140,27.46428571428572,25.654222991004,28.186211328793075,28.731428571428573,31.265714285714285,1.7615448858194078,1.1357328677870793,0.1818174193227915,31.100238095238094,24.200000000000003,23.35,58.25,28.15,21.8,31.265714285714285,34.83747609942639,4.278571428571432,5.0,0.3493434687310213,-0.05345911949685532
5644,GEX,2018-01-19,32.2,32.2,32.2,32.2,16.57,15995627,28.0,26.16755550064257,28.721383151620664,29.36285714285714,32.08857142857144,1.924462384533765,1.2046090915165737,0.1890208003732948,31.695476190476192,24.200000000000003,23.35,60.35,28.15,21.6,32.08857142857144,36.107986501687286,4.894285714285719,5.200000000000003,0.3791994500493136,0.06976744186046516
5645,GEX,2018-01-22,34.45,34.45,33.6,34.45,17.73,3619740,28.71071428571429,26.841603178525535,29.485198731404576,30.222857142857144,33.247142857142855,2.209660283702746,1.2792798706939614,0.20421728754330234,32.547285714285714,24.5,23.35,63.425000000000004,28.975,21.4,33.247142857142855,37.54810335349092,5.512857142857154,6.150000000000002,0.4300985240880766,0.06987577639751552
5646,GEX,2018-01-25,35.0,33.9,32.9,35.6,17.45,4864840,29.41071428571428,27.4934569158196,30.073838900550633,30.914761904761907,33.92285714285714,2.3640499735507774,1.3807598799301073,0.19836845189687105,33.374738095238094,24.6,23.35,63.45,29.55,21.0,33.92285714285714,34.44384739387426,6.020000000000007,6.299999999999997,0.4912507539526105,-0.01596516690856326
5647,GEX,2018-01-26,33.9,32.5,32.0,33.9,16.73,3022140,29.974999999999998,28.01118164887003,30.397327047143882,31.326666666666664,34.02999999999999,2.346388904644808,1.4178484599350996,0.17927757767935973,33.87261904761905,24.9,23.35,62.05,29.55,21.5,34.02999999999999,32.07812774942811,6.017142857142865,5.0,0.5205090329008187,-0.041297935103244796
5648,GEX,2018-01-29,32.2,31.3,31.3,32.5,16.11,3393480,30.41785714285714,28.41705845365214,30.517683440858033,31.50333333333333,33.67428571428571,2.2100859144233844,1.402287855654021,0.15351504840270663,33.84971428571429,24.9,23.35,60.95,29.65,21.8,33.67428571428571,11.018276762402087,6.157142857142862,3.1000000000000014,0.5264619275912832,-0.0369230769230769
5649,GEX,2018-01-30,31.2,30.5,30.4,31.3,15.7,1529010,30.66785714285714,28.63806725331056,30.515325648743627,31.514285714285716,33.207142857142856,2.0142919942849673,1.366410151678734,0.13918231825848168,33.333619047619045,24.9,23.35,60.2,29.700000000000003,21.0,33.207142857142856,-10.140894068533658,5.7114285714285735,0.1999999999999993,0.49568616537288923,-0.025559105431309927
5650,GEX,2018-01-31,30.5,31.7,30.5,32.6,16.31,1380700,30.91071428571428,28.865138053334956,30.673282228911145,31.65190476190476,33.13428571428573,1.9336638005094535,1.4188094265588245,0.13214985178415883,32.77376190476191,24.65,23.35,61.400000000000006,29.700000000000003,20.5,33.13428571428573,-9.759057028947824,5.0478571428571435,1.0,0.4379690256067114,0.03934426229508194
5651,GEX,2018-02-01,31.2,30.6,30.5,32.0,15.75,924090,31.125,29.06320442476179,30.663511265056325,31.61047619047619,32.58142857142858,1.7607082207649967,1.4246087532331941,0.11760183535530423,32.08204761904762,24.15,23.35,60.300000000000004,29.700000000000003,21.1,32.58142857142858,-31.523063533507393,4.276428571428571,-1.1999999999999993,0.38846264159154065,-0.034700315457413186
5652,GEX,2018-02-02,30.8,30.45,30.0,30.8,15.67,1061970,31.335714285714285,29.25977111251701,30.635043096382148,31.520476190476195,31.890000000000015,1.593170849503501,1.379993842287966,0.09885824808162803,31.36542857142857,24.15,23.35,60.150000000000006,29.700000000000003,20.8,31.890000000000015,-31.606397774687057,3.592142857142857,0.34999999999999787,0.32711981137511337,-0.004901960784313795
5653,GEX,2018-02-05,30.45,28.35,28.35,30.45,14.59,1560570,31.34642857142857,29.256444920534502,30.330370683531196,31.122380952380954,30.674285714285723,1.2762322156148223,1.431422853553111,0.09746185513590291,30.4522619047619,24.85,23.35,58.050000000000004,29.700000000000003,20.9,30.674285714285723,-53.37444933920703,2.950714285714291,-3.8500000000000014,0.25880949772421197,-0.06896551724137924
5654,GEX,2018-02-06,28.35,28.35,26.4,28.5,14.59,4346230,31.20714285714286,29.117396791390398,30.06632125906037,30.722857142857148,29.75428571428573,1.0133745142420416,1.4791783640136031,0.10870583317306168,29.530428571428573,24.85,23.35,58.050000000000004,29.700000000000003,21.2,29.75428571428573,-77.16549612821898,2.1792857142857116,-6.100000000000001,0.17124065540186997,0.0
5655,GEX,2018-02-07,29.8,29.3,28.6,29.8,15.08,6145060,31.10714285714286,29.027328800614978,29.964145091185653,30.468571428571433,29.19142857142856,0.8716669189871062,1.4770941951554886,0.11335657969401447,28.89597619047619,24.85,23.35,59.0,29.700000000000003,21.6,29.19142857142856,-55.319538546053835,1.5664285714285668,-4.599999999999998,0.0805542113838415,0.03350970017636681
5656,GEX,2018-02-08,29.0,29.1,28.25,30.0,14.98,715180,30.91428571428572,28.840905085670368,29.84892574569423,30.200952380952383,28.774285714285707,0.7347545076735571,1.4965874669300965,0.11796502813125057,28.505809523809525,24.85,23.8,58.800000000000004,29.700000000000003,21.5,28.774285714285707,-54.75616539959207,0.9935714285714248,-3.3999999999999986,-0.0015266421017800236,-0.006825938566552877
5657,GEX,2018-02-09,28.4,30.2,27.6,30.2,15.54,966160,30.921428571428578,28.86136392245212,29.895735646268335,30.105714285714285,28.474285714285717,0.7068629659586847,1.5754026478636607,0.11774306336614526,28.488571428571433,24.95,24.0,59.900000000000006,29.700000000000003,21.8,28.474285714285717,-32.079687209085826,0.549285714285709,-1.1000000000000014,-0.05694525094242803,0.037800687285223296
5658,GEX,2018-02-12,30.3,30.5,29.8,30.7,15.7,509950,30.800000000000004,28.738474005539135,29.97630422676589,30.04952380952381,28.548571428571428,0.7008868239774202,1.527159601587685,0.11606859046571087,28.775714285714287,25.0,24.200000000000003,60.25,29.75,22.7,28.548571428571428,-9.36510891826475,0.5364285714285728,0.0,-0.09108951527566563,0.009933774834437109
5659,GEX,2018-02-13,30.6,31.0,30.5,31.5,15.95,343770,30.553571428571427,28.50082328531863,30.112796996530438,30.076190476190476,29.121428571428584,0.7281033871091651,1.4895053443314217,0.09677110490110567,29.299142857142858,25.0,24.200000000000003,61.25,30.25,22.9,29.121428571428584,-9.650924024640654,1.0549999999999962,-0.6999999999999993,-0.11556345257196211,0.01639344262295082
